customer_id,store_name,transaction_date,transaction_time,Customer Type,payment_method,aisle,product_name,quantity,unit_price,total_amount,discount_amount,final_amount,loyalty_points
4534,City Fresh Store,2025-03-07,14:27,Normal,Cash,Meat,Milk,1.0,6.15,6.15,4.74,1.41,58
4296,SuperSave Central,2025-01-30,20:06,Normal,Credit Card,Meat,Chicken,2.0,10.47,20.94,0.0,20.94,97
2940,SuperSave Central,2025-02-22,18:34,Member,Credit Card,Dairy,Cheese,1.0,13.64,13.64,0.17,13.47,343
6014,GreenGrocer Plaza,2025-02-03,17:54,Normal,Credit Card,Dairy,Chicken,2.0,11.31,22.62,2.02,20.6,270
2882,SuperSave Central,2025-01-22,11:27,Normal,Credit Card,Beverages,Cheese,3.0,11.1,33.3,4.83,28.47,188
5908,Corner Grocery,2025-03-08,11:13,Member,Digital Wallet,Beverages,Milk,1.0,6.66,6.66,3.65,3.01,78
3987,GreenGrocer Plaza,2025-01-06,09:55,Normal,Cash,Bakery,Chicken,3.0,13.8,41.4,0.0,41.4,376
6585,City Fresh Store,2025-03-20,19:09,Member,Digital Wallet,Produce,Milk,1.0,5.24,5.24,0.0,5.24,425
4159,GreenGrocer Plaza,2025-01-27,17:15,Normal,Credit Card,Produce,Cheese,2.0,4.27,8.54,3.0,5.54,442
5530,GreenGrocer Plaza,2025-01-10,18:15,Normal,Digital Wallet,Beverages,Milk,5.0,6.42,32.1,0.0,32.1,490
1681,ValuePlus Market,2025-03-14,08:53,Normal,Digital Wallet,Dairy,Bread,5.0,10.28,51.4,0.89,50.51,69
6254,ValuePlus Market,2025-02-17,20:30,Member,Cash,Bakery,Onions,4.0,13.13,52.52,2.76,49.76,311
2073,GreenGrocer Plaza,2025-03-11,18:41,Member,Digital Wallet,Produce,Chicken,4.0,3.28,13.12,0.0,13.12,461
3387,SuperSave Central,2025-02-28,12:24,Normal,Cash,Beverages,Bread,3.0,12.49,37.47,0.0,37.47,258
3693,ValuePlus Market,2025-02-28,12:12,Normal,CREDIT CARD,Dairy,Milk,1.0,12.47,12.47,0.0,12.47,487
5340,City Fresh Store,2025-01-02,12:05,Normal,Digital Wallet,Dairy,Milk,4.0,9.42,37.68,0.0,37.68,178
3156,Corner Grocery,2025-01-29,13:43,Normal,Credit Card,Dairy,Onions,2.0,11.77,23.54,1.55,21.99,474
8966,ValuePlus Market,2025-03-09,16:08,Member,Cash,Meat,Milk,5.0,3.96,19.8,0.81,18.99,460
3580,GreenGrocer Plaza,2025-03-06,15:44,Member,Credit Card,Dairy,Onions,1.0,3.79,3.79,0.0,3.79,278
8257,SuperSave Central,2025-03-24,13:35,Member,Credit Card,Beverages,Chicken,5.0,13.15,65.75,0.0,65.75,373
3159,Corner Grocery,2025-01-26,17:55,Member,Cash,Bakery,Cheese,1.0,8.23,8.23,3.35,4.88,121
7772,ValuePlus Market,2025-03-30,11:42,Normal,Credit Card,Beverages,Onions,4.0,4.82,19.28,0.0,19.28,109
2627,SuperSave Central,2025-01-10,13:19,Member,Credit Card,Dairy,Onions,4.0,10.8,43.2,0.0,43.2,411
9219,SuperSave Central,2025-02-22,14:17,Member,CREDIT CARD,Bakery,Bread,3.0,13.54,40.62,0.0,40.62,224
8080,SuperSave Central,2025-03-20,16:57,Normal,Digital Wallet,Produce,Milk,1.0,10.04,10.04,1.77,8.27,492
2985,GreenGrocer Plaza,2025-02-28,18:42,Member,CREDIT CARD,Produce,Chicken,2.0,6.19,12.38,0.0,12.38,122
9488,City Fresh Store,2025-01-22,12:56,Normal,Cash,Beverages,Cheese,4.0,8.02,32.08,0.0,32.08,106
3181,SuperSave Central,2025-02-20,16:20,Member,Digital Wallet,Bakery,Pasta,3.0,11.66,34.98,0.88,34.1,316
3296,Corner Grocery,2025-02-17,17:03,Member,Digital Wallet,Beverages,Onions,4.0,2.41,9.64,0.0,9.64,127
8164,ValuePlus Market,2025-01-21,09:49,Member,Cash,Bakery,Pasta,5.0,4.43,22.15,0.5,21.65,45
3597,Corner Grocery,2025-01-22,17:32,Member,Credit Card,Bakery,Milk,4.0,7.74,30.96,0.0,30.96,346
1901,GreenGrocer Plaza,2025-01-30,11:26,Normal,Digital Wallet,Beverages,Onions,1.0,9.66,9.66,0.0,9.66,368
7060,GreenGrocer Plaza,2025-01-25,09:06,Normal,Digital Wallet,Bakery,Pasta,3.0,6.08,18.24,0.0,18.24,299
2677,Corner Grocery,2025-01-28,20:05,Member,Digital Wallet,Dairy,Bread,1.0,5.53,5.53,0.0,5.53,405
3881,City Fresh Store,2025-03-06,20:14,Member,Credit Card,Bakery,Pasta,2.0,2.06,4.12,0.0,4.12,398
6622,GreenGrocer Plaza,2025-02-14,18:17,Member,Digital Wallet,Bakery,Bread,2.0,1.94,3.88,0.0,3.88,313
9052,GreenGrocer Plaza,2025-03-09,13:31,Member,Cash,Beverages,Cheese,4.0,5.26,21.04,0.0,21.04,369
2378,Corner Grocery,2025-01-07,10:55,Member,Credit Card,Produce,Milk,3.0,8.66,25.98,0.0,25.98,356
2248,GreenGrocer Plaza,2025-02-18,18:10,Normal,Cash,Meat,Chicken,3.0,9.01,27.03,2.16,24.87,133
6650,City Fresh Store,2025-01-09,16:19,Normal,Cash,Bakery,Pasta,3.0,8.17,24.51,3.81,20.7,49
7079,City Fresh Store,2025-02-05,11:23,Member,Digital Wallet,Meat,Onions,3.0,7.03,21.09,4.11,16.98,150
8036,City Fresh Store,2025-03-24,16:14,Normal,Digital Wallet,Bakery,Milk,4.0,4.91,19.64,0.0,19.64,35
7487,ValuePlus Market,2025-01-01,09:47,Normal,Digital Wallet,Beverages,Pasta,1.0,6.91,6.91,2.46,4.45,151
2058,City Fresh Store,2025-01-10,19:06,Member,Cash,Beverages,Onions,4.0,3.37,13.48,0.0,13.48,361
3048,City Fresh Store,2025-02-05,12:20,Normal,Credit Card,Bakery,Onions,1.0,3.06,3.06,0.0,3.06,404
7115,ValuePlus Market,2025-03-14,17:41,Normal,Digital Wallet,Beverages,Chicken,5.0,5.55,27.75,0.0,27.75,431
5248,SuperSave Central,2025-02-15,13:25,Member,Digital Wallet,Beverages,Chicken,5.0,14.94,74.7,0.58,74.12,345
3476,GreenGrocer Plaza,2025-02-01,16:43,Normal,Cash,Bakery,Onions,1.0,5.91,5.91,4.74,1.17,66
5603,City Fresh Store,2025-02-01,17:55,Member,Credit Card,Produce,Chicken,4.0,14.14,56.56,1.07,55.49,159
4553,GreenGrocer Plaza,2025-01-06,12:13,Member,Cash,Bakery,Onions,2.0,6.8,13.6,0.0,13.6,376
1220,Corner Grocery,2025-02-17,20:56,Normal,Digital Wallet,Produce,Pasta,4.0,7.43,29.72,1.23,28.49,409
5818,GreenGrocer Plaza,2025-02-07,18:36,Member,Cash,Beverages,Cheese,2.0,12.26,24.52,0.0,24.52,214
8192,ValuePlus Market,2025-01-17,19:57,Member,Digital Wallet,Produce,Chicken,4.0,2.76,11.04,0.0,11.04,85
5623,GreenGrocer Plaza,2025-03-15,19:20,Member,Credit Card,Beverages,Bread,3.0,3.96,11.88,0.0,11.88,475
8349,GreenGrocer Plaza,2025-01-27,17:17,Normal,Cash,Produce,Bread,3.0,14.65,43.95,0.0,43.95,294
6618,GreenGrocer Plaza,2025-02-23,19:04,Normal,Digital Wallet,Produce,Bread,5.0,8.33,41.65,0.0,41.65,219
8209,SuperSave Central,2025-02-19,10:02,Normal,Digital Wallet,Bakery,Cheese,5.0,2.1,10.5,2.72,7.78,395
5576,SuperSave Central,2025-02-04,12:22,Normal,Digital Wallet,Produce,Onions,1.0,2.14,2.14,0.0,2.14,447
2871,Corner Grocery,2025-03-26,09:25,Member,Digital Wallet,Beverages,Onions,2.0,13.75,27.5,0.0,27.5,267
8915,ValuePlus Market,2025-01-25,13:36,Member,Cash,Bakery,Milk,3.0,13.29,39.87,0.0,39.87,268
2462,GreenGrocer Plaza,2025-01-28,15:23,Normal,Digital Wallet,Produce,Bread,4.0,7.69,30.76,0.43,30.33,486
6521,GreenGrocer Plaza,2025-01-15,13:48,Normal,Cash,Bakery,Bread,1.0,3.7,3.7,0.0,3.7,193
9536,GreenGrocer Plaza,2025-01-04,18:18,Member,Digital Wallet,Meat,Onions,4.0,12.71,50.84,0.0,50.84,337
9236,GreenGrocer Plaza,2025-03-14,14:50,Member,CASH,Bakery,Bread,3.0,5.88,17.64,0.0,17.64,20
8813,SuperSave Central,2025-01-27,13:24,Normal,Cash,Meat,Onions,3.0,7.16,21.48,3.71,17.77,469
3068,Corner Grocery,2025-01-26,17:20,Normal,Digital Wallet,Meat,Onions,3.0,10.71,32.13,0.0,32.13,169
6753,City Fresh Store,2025-01-19,11:11,Normal,Digital Wallet,Bakery,Chicken,3.0,6.27,18.81,0.0,18.81,269
8237,ValuePlus Market,2025-01-17,18:56,Member,Digital Wallet,Beverages,Onions,4.0,9.99,39.96,0.0,39.96,402
8016,GreenGrocer Plaza,2025-02-12,10:40,Normal,Digital Wallet,Beverages,Pasta,1.0,13.45,13.45,0.0,13.45,97
7191,Corner Grocery,2025-02-10,21:32,Normal,Credit Card,Beverages,Pasta,3.0,12.26,36.78,0.0,36.78,378
2514,City Fresh Store,2025-02-11,18:49,Normal,Digital Wallet,Dairy,Pasta,5.0,6.65,33.25,4.08,29.17,193
3598,Corner Grocery,2025-02-19,12:52,Normal,Digital Wallet,Meat,Pasta,1.0,5.39,5.39,2.78,2.61,25
2001,SuperSave Central,2025-03-25,08:03,Normal,Digital Wallet,Bakery,Cheese,5.0,5.35,26.75,0.02,26.73,474
2033,City Fresh Store,2025-02-09,18:41,Normal,Cash,Beverages,Milk,4.0,6.21,24.84,2.6,22.24,253
7899,Corner Grocery,2025-02-08,18:56,Normal,Digital Wallet,Beverages,Milk,3.0,8.16,24.48,0.0,24.48,95
9465,SuperSave Central,2025-01-23,18:06,Normal,Cash,Bakery,Onions,1.0,7.12,7.12,1.48,5.64,208
6051,Corner Grocery,2025-02-21,18:21,Normal,Cash,Meat,Bread,3.0,3.3,9.9,3.86,6.04,19
5476,Corner Grocery,2025-02-16,10:54,Normal,Cash,Bakery,Pasta,3.0,3.71,11.13,4.5,6.63,486
1478,City Fresh Store,2025-03-04,14:32,Normal,Cash,Dairy,Milk,1.0,6.13,6.13,0.0,6.13,173
1515,SuperSave Central,2025-03-10,10:16,Normal,Credit Card,Dairy,Milk,3.0,9.09,27.27,0.0,27.27,33
2191,GreenGrocer Plaza,2025-02-12,19:23,Normal,Digital Wallet,Bakery,Pasta,3.0,9.5,28.5,4.54,23.96,73
7297,ValuePlus Market,2025-02-17,17:33,Normal,Cash,Meat,Cheese,2.0,8.06,16.12,4.56,11.56,321
1271,City Fresh Store,2025-02-03,14:27,Normal,Digital Wallet,Beverages,Cheese,2.0,11.47,22.94,0.0,22.94,247
9334,SuperSave Central,2025-02-09,09:57,Member,Cash,Dairy,Milk,1.0,11.45,11.45,2.28,9.17,471
8778,Corner Grocery,2025-03-16,13:42,Normal,Credit Card,Dairy,Cheese,1.0,7.27,7.27,0.0,7.27,471
7008,SuperSave Central,2025-03-02,13:40,Normal,Cash,Meat,Chicken,3.0,3.18,9.54,0.0,9.54,354
8987,ValuePlus Market,2025-02-19,18:38,Member,Digital Wallet,Dairy,Pasta,5.0,8.66,43.3,0.0,43.3,247
4332,ValuePlus Market,2025-03-08,17:21,Normal,Digital Wallet,Dairy,Milk,1.0,6.65,6.65,0.0,6.65,31
1787,GreenGrocer Plaza,2025-03-03,19:48,Member,Credit Card,Meat,Pasta,3.0,3.36,10.08,0.0,10.08,189
7222,GreenGrocer Plaza,2025-02-27,16:16,Member,Digital Wallet,Bakery,Cheese,5.0,14.75,73.75,3.22,70.53,315
1622,ValuePlus Market,2025-02-02,10:33,Normal,Digital Wallet,Beverages,Pasta,2.0,6.49,12.98,0.0,12.98,56
4841,City Fresh Store,2025-03-16,18:05,Member,CASH,Beverages,Cheese,1.0,9.95,9.95,1.19,8.76,288
4676,City Fresh Store,2025-01-16,18:45,Member,Digital Wallet,Dairy,Cheese,3.0,8.12,24.36,2.31,22.05,233
